OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU2389	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	6	0	0	0
OTU2390	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
OTU2393	3	1	0	1	1	0	0	13	2	1	0	0	1	0	12	2	0	0	0	0
OTU2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2396	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0
OTU2397	0	3	1	5	11	1	0	0	2	6	18	3	1	0	0	0	6	8	2	0
OTU2398	0	0	0	4	0	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0
OTU2399	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0
OTU2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2401	1	3	0	5	10	12	13	0	1	2	10	13	16	16	0	4	0	1	0	0
OTU2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2409	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0
OTU2410	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
OTU2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2413	6	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
OTU2414	72	21	33	53	10	3	11	44	25	14	20	11	7	7	283	63	39	20	7	3
OTU2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2422	2	0	0	0	0	0	1	4	0	0	0	0	0	0	2	1	0	0	0	0
OTU2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2424	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	9	1	1	1
OTU2425	15	4	0	0	0	0	0	26	4	2	2	0	0	0	24	0	0	0	0	0
OTU2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2431	1	1	13	11	3	3	1	6	1	1	20	4	7	2	31	0	13	10	0	0
OTU2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2436	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2441	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	1	2	3	2	0
OTU2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2447	0	1	12	37	6	1	7	0	0	6	27	5	3	4	307	63	66	16	4	1
OTU2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2451	1	0	1	5	5	1	5	3	7	3	2	4	1	5	2	3	7	16	7	102
OTU2452	3	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0
OTU2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2462	0	0	2	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1
OTU2463	8	4	1	0	1	0	0	5	2	0	3	0	0	0	7	6	8	0	0	0
OTU2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2465	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2467	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2473	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
OTU2474	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1
OTU2475	32	6	13	11	12	2	3	9	5	8	20	11	8	8	44	59	91	55	5	3
OTU2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2478	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
OTU2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2480	46	18	5	18	9	2	2	65	22	17	25	1	2	1	210	7	4	7	0	0
OTU2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2485	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2489	2	0	0	2	0	0	1	0	0	0	4	0	0	0	0	3	2	0	0	0
OTU2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2491	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2492	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2493	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2496	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2498	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2502	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OTU2503	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2507	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
OTU2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2509	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2511	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2514	0	3	0	1	0	0	0	7	5	0	0	0	0	0	3	1	3	0	0	0
OTU2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2516	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2518	0	1	3	2	2	0	1	0	11	0	2	0	2	0	0	0	2	1	2	467
OTU2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2523	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
OTU2524	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
OTU2525	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
OTU2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2529	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2531	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
OTU2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2534	12	8	0	1	0	0	0	6	3	0	0	0	0	0	7	3	0	0	1	0
OTU2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2536	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2538	1	2	1	2	4	2	0	1	3	0	3	6	1	1	1	6	5	7	7	93
OTU2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
OTU2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2543	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2544	9	4	1	1	7	1	5	17	6	3	2	2	0	0	48	19	11	31	0	1
OTU2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2546	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2551	3	0	0	0	0	0	0	2	1	0	0	0	0	0	5	1	0	0	0	0
OTU2552	19	10	5	7	4	0	0	4	11	7	2	3	0	1	1	9	2	1	0	0
OTU2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2556	12	30	1	2	5	1	0	1	20	1	0	0	0	0	0	4	1	0	2	1
OTU2557	0	1	3	2	1	0	0	0	2	1	3	0	1	0	13	6	6	0	0	0
OTU2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2563	0	0	0	0	0	4	2	0	0	0	0	2	1	2	0	0	0	13	0	0
OTU2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2565	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2570	3	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
OTU2571	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU2572	0	6	1	0	6	4	7	0	1	1	0	9	8	8	0	1	0	7	0	0
OTU2573	23	9	1	5	1	0	1	11	6	3	4	1	0	1	8	9	12	12	0	0
OTU2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2575	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2576	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
OTU2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2582	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
OTU2583	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2586	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2589	49	13	6	6	3	0	0	23	7	2	9	2	1	0	15	6	4	3	2	0
OTU2590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2592	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU2593	15	4	3	6	1	2	1	22	3	1	0	1	0	0	16	2	4	2	0	1
OTU2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2604	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0
OTU2605	33	25	14	23	7	1	7	36	31	11	25	7	2	0	19	3	4	13	0	0
OTU2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2607	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2610	4	1	0	0	0	1	0	0	2	2	0	0	1	1	2	0	0	0	0	0
OTU2611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2615	3	1	1	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0
OTU2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2622	663	296	35	53	125	103	111	119	261	10	59	217	113	81	106	921	212	39	25	14
OTU2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2624	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2628	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
OTU2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2634	1	2	0	0	0	0	0	5	1	0	0	0	0	0	3	0	0	0	0	0
OTU2635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2637	1	3	57	14	23	4	8	1	8	22	12	14	10	1	60	107	48	21	5	2
OTU2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0
OTU2641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2650	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2655	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2660	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2667	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
OTU2668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2673	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2676	7	6	1	2	0	0	0	10	3	2	2	1	0	0	5	4	5	0	0	0
OTU2677	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2682	10	1	2	0	2	0	0	12	1	3	0	0	0	0	3	0	1	0	0	0
OTU2683	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2684	0	0	29	7	0	1	2	0	0	6	15	7	2	0	3	7	19	1	0	0
OTU2685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
OTU2687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
